Team,Player,Probability
Alaves,Antonio Sivera,95%
Alaves,Ville Koski,80%
Alaves,Nahuel Tenaglia,90%
Alaves,Jonny Castro,80%
Alaves,Antonio Blanco,90%
Alaves,Angel Perez,90%
Alaves,Abde Rebbach,80%
Alaves,Pablo Ibanez,90%
Alaves,Denis Suarez,70%
Alaves,Aitor Manas,50%
Alaves,Lucas Boye,90%
Alaves,Mariano Diaz,50%
Alaves,Carles Alena,40%
Alaves,Nicolas Valentini,30%
Alaves,Mikel Rodriguez,30%
Alaves,Youssef Enriquez,20%
Alaves,Miguel Rodriguez,10%
Alaves,Carlos Benavidez,10%
Alaves,Ander Guevara,10%
Alaves,Hugo Novoa,10%
Alaves,Adrian Rodriguez,5%
Alaves,Xanet Olaiz,0%
Alaves,Facundo Garces,0%
Alaves,Toni Martinez,0%
Athletic,Unai Simon,95%
Athletic,Aitor Paredes,50%
Athletic,Aymeric Laporte,80%
Athletic,Jesus Areso,70%
Athletic,Yuri Berchiche,80%
Athletic,Inigo Ruiz De Galarreta,70%
Athletic,Benat Gerenabarrena,70%
Athletic,Oihan Sancet,80%
Athletic,Robert Navarro,50%
Athletic,Alex Berenguer,60%
Athletic,Inaki Williams,70%
Athletic,Gorka Guruzeta,50%
Athletic,Nico Williams,50%
Athletic,Yeray Alvarez,50%
Athletic,Mikel Jauregizar,40%
Athletic,Hugo Rincon,30%
Athletic,Alejandro Rego,20%
Athletic,Johaneko Louis-Jean,20%
Athletic,Nico Serrano,10%
Athletic,Maroan Sannadi,10%
Athletic,Alvaro Djalo,10%
Athletic,Alex Padilla,5%
Athletic,Benat Prados,0%
Athletic,Dani Vivian,0%
Athletic,Peio Canales,0%
Athletic,Unai Egiluz,0%
Atletico,Jan Oblak,95%
Atletico,Marc Pubill,80%
Atletico,David Hancko,80%
Atletico,Marcos Llorente,70%
Atletico,Alex Grimaldo,70%
Atletico,Morten Hjulmand,60%
Atletico,Pablo Barrios,80%
Atletico,Kang-In Lee,70%
Atletico,Giuliano Simeone,80%
Atletico,Ademola Lookman,70%
Atletico,Alex Baena,70%
Atletico,Koke Resurreccion,40%
Atletico,Robin Le Normand,40%
Atletico,Cristian Romero,40%
Atletico,Julian Alvarez,30%
Atletico,Rodrigo Mendoza,30%
Atletico,Arnau Ortiz,30%
Atletico,Jonathan David,30%
Atletico,Johnny Cardoso,20%
Atletico,Juan Musso,5%
Atletico,Obed Vargas,0%
Atletico,Alexander Sorloth,0%
Barcelona,Joan Garcia,95%
Barcelona,Pau Cubarsi,80%
Barcelona,Gerard Martin,70%
Barcelona,Eric Garcia,70%
Barcelona,Xavi Espart,60%
Barcelona,Pedri Gonzalez,80%
Barcelona,Marc Bernal,50%
